TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Z"
"Velocity Magnitude"
DATASETAUXDATA Common.DensityVar="8"
DATASETAUXDATA Common.PressureVar="12"
DATASETAUXDATA Common.TurbulentDissipationRateVar="7"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="11"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="9"
DATASETAUXDATA Common.UVar="19"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="10"
DATASETAUXDATA Common.VVar="20"
DATASETAUXDATA Common.WVar="21"
ZONE T="Slice: Y=0.05"
 STRANDID=11, SOLUTIONTIME=100
 Nodes=89588, Faces=262876, Elements=173288, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 2.586719981E+02 2.568965435E+02 2.581212336E+02 2.585929281E+02 2.577059483E+02
 2.567685557E+02 2.595087531E+02 2.591617757E+02 2.600475844E+02 2.585730994E+02
 2.399529507E+01 2.510532388E+01 2.425127467E+01 2.345607664E+01 2.279046734E+01
 2.403772887E+01 2.311297534E+01 2.258215239E+01 2.167868748E+01 2.191761710E+01
 2.274085360E+01 2.158413229E+01 2.077897921E+01 2.070961973E+01 2.036312991E+02
 2.044511546E+02 2.037702168E+02 2.048827812E+02 2.046988833E+02 2.054225029E+02
 2.039151176E+02 2.023627429E+02 2.025914000E+02 2.040070383E+02 2.028574575E+02
 2.010801226E+02 2.018057995E+02 4.795797042E+02 4.786972392E+02 4.789195740E+02
 4.777809376E+02 4.776778496E+02 4.795106939E+02 4.787650001E+02 4.801546277E+02
 4.791248126E+02 4.779525325E+02 4.766480936E+02 4.767124513E+02 4.786448544E+02
 4.331986622E+02 4.334206481E+02 4.336178546E+02 1.793225999E+01 1.869466997E+01
 1.877500360E+01 1.957425352E+01 1.976264710E+01 1.901632396E+01 1.769821723E+01
 1.805767127E+01 1.804305577E+01 1.922107063E+01 2.016403323E+01 1.750695391E+01
 2.052317635E+01 2.041992173E+01 3.399665157E+02 3.412227471E+02 3.401263929E+02
 3.416361673E+02 3.422850426E+02 3.411946867E+02 3.421479095E+02 3.397416605E+02
 3.387016849E+02 3.388070431E+02 3.387423417E+02 3.390763485E+02 3.402657546E+02
 3.410804876E+02 2.206889161E+01 2.108814542E+01 2.030151089E+01 1.986429546E+01
 2.126955382E+01 2.045079671E+01 2.326908887E+01 3.720173563E+02 3.727353449E+02
 3.734825622E+02 3.738070807E+02 3.727935286E+02 3.745473583E+02 1.486760684E+01
 1.510274751E+01 1.470374599E+01 1.364198694E+01 1.599140995E+01 1.532943976E+01
 1.428714393E+01 1.274715449E+01 1.317873266E+01 1.195781259E+01 1.294587536E+01
 1.340958734E+01 1.282730476E+01 1.255541806E+01 1.351482118E+01 1.406139847E+01
 1.464331893E+01 1.397152422E+01 8.328272743E+01 8.178812939E+01 8.190450270E+01
 8.197135907E+01 8.296105256E+01 8.411344049E+01 6.857666962E+01 6.922273888E+01
 6.980450223E+01 7.027571324E+01 4.225676999E+02 4.218316063E+02 4.230307383E+02
 4.221856784E+02 4.208248684E+02 4.215862400E+02 4.209216512E+02 4.237480128E+02
 4.231777073E+02 4.220309740E+02 4.242653138E+02 4.234779184E+02 4.225327824E+02
 4.215158399E+02 2.232692759E+02 2.221263287E+02 2.217138196E+02 2.221072796E+02
 1.917362353E+02 1.905481216E+02 1.927544684E+02 1.935652250E+02 1.918512912E+02
 1.939627537E+02 1.929266285E+02 2.826122137E+02 2.828835112E+02 2.817131500E+02
 2.817668695E+02 2.826363036E+02 2.836847542E+02 2.836398885E+02 2.842208366E+02
 2.818748163E+02 2.808070028E+02 2.807420914E+02 2.830182217E+02 2.810678043E+02
 2.819738091E+02 2.744582830E+02 2.746011817E+02 2.734036774E+02 2.738639305E+02
 2.747011211E+02 2.756779011E+02 2.755408739E+02 2.735429606E+02 2.747228914E+02
 2.759970072E+02 2.767271584E+02 2.768947258E+02 2.762799715E+02 2.753048216E+02
 3.272029771E+02 3.282084103E+02 3.277263693E+02 3.286233035E+02 3.293135571E+02
 3.276862399E+02 3.286980151E+02 3.290391355E+02 3.298454252E+02 3.277247531E+02
 3.306753371E+02 3.298186188E+02 3.310099757E+02 3.304937623E+02 2.944674729E+02
 2.930480176E+02 2.938567562E+02 2.925222062E+02 2.920359436E+02 2.932791218E+02
 2.921515110E+02 2.911582824E+02 2.911976376E+02 2.911994118E+02 2.920885652E+02
 2.932374334E+02 2.919603736E+02 2.951607757E+02 2.946687216E+02 2.012987507E+02
 2.002121990E+02 2.013952771E+02 2.003685480E+02 2.006925296E+02 1.995841672E+02
 2.017753381E+02 2.023356204E+02 2.026978880E+02 2.014760435E+02 2.004825777E+02
 2.511456709E+02 2.502513872E+02 2.508563435E+02 2.494167772E+02 2.503307970E+02
 2.494552217E+02 2.520846293E+02 2.522697503E+02 2.517692579E+02 2.501786457E+02
 2.532821860E+02 2.535694279E+02 2.531630993E+02 2.745811368E+02 2.734925017E+02
 2.732337192E+02 2.737407962E+02 2.725454478E+02 2.723081806E+02 2.729930039E+02
 2.720883574E+02 3.096177751E+02 3.105059899E+02 3.101574313E+02 3.112998455E+02
 3.114575327E+02 3.110724779E+02 3.089623898E+02 3.123208169E+02 3.123740034E+02
 3.122424013E+02 3.986685675E+02 3.985627737E+02 3.995571009E+02 4.005211926E+02
 4.008564132E+02 4.016720539E+02 2.155308384E+02 2.142785452E+02 2.132070653E+02
 2.134411508E+02 2.152505269E+02 2.141510750E+02 2.124705737E+02 2.120674270E+02
 2.130687755E+02 4.424802801E+02 4.422755262E+02 4.413732988E+02 4.414999776E+02
 4.432694852E+02 4.426856526E+02 4.404035909E+02 4.406584752E+02 4.435647887E+02
 4.437409798E+02 3.335359959E+02 3.341900404E+02 3.346829200E+02 3.330510841E+02
 3.337634668E+02 3.340483012E+02 3.328154865E+02 2.224750864E+02 2.210617475E+02
 2.236887111E+02 2.241471830E+02 2.250931789E+02 1.365484709E+02 1.355483612E+02
 1.352974593E+02 1.344885716E+02 1.361940683E+02 1.346241153E+02 1.342800189E+02
 1.351161098E+02 1.337148263E+02 1.332387304E+02 4.872725379E+02 4.877867246E+02
 4.867632144E+02 4.872952867E+02 4.884033929E+02 4.884426246E+02 4.886640184E+02
 4.894382437E+02 4.894424289E+02 4.888700491E+02 1.271819107E+02 1.283600354E+02
 1.291206052E+02 1.281647586E+02 2.890910678E+01 3.012850290E+01 2.923674266E+01
 3.034586189E+01 3.155873524E+01 3.123286792E+01 2.932438790E+01 3.031111566E+01
 2.969838288E+01 3.105005163E+01 3.012664324E+01 3.906237490E+02 3.915092663E+02
 3.900455689E+02 3.895366535E+02 3.900250311E+02 3.899438010E+02 7.126360456E+01
 7.123811160E+01 7.207163441E+01 7.242801506E+01 7.188755051E+01 7.085603732E+01
 7.020533465E+01 6.979309243E+01 7.285626743E+01 7.364083922E+01 7.290019855E+01
 7.126463755E+01 7.246016706E+01 7.007121319E+01 4.463032939E+02 4.466237177E+02
 4.455616249E+02 4.459605991E+02 4.476141887E+02 4.475642138E+02 4.449736582E+02
 4.443886340E+02 4.450655361E+02 3.013614981E+02 3.020130560E+02 3.027134157E+02
 2.080851910E+02 2.088028581E+02 2.079174304E+02 2.084697403E+02 4.959803042E+02
 4.970143506E+02 4.940472860E+02 4.950362429E+02 8.924502205E+01 8.827152342E+01
 8.920736310E+01 8.822115189E+01 8.697686148E+01 8.847864058E+01 8.768481084E+01
 8.792069110E+01 8.924505584E+01 9.001825948E+01 9.026365755E+01 8.918951675E+01
 9.031501929E+01 3.048647871E+02 3.040097935E+02 3.050457906E+02 3.041190084E+02
 3.030573129E+02 3.039165893E+02 3.031400823E+02 3.032279323E+02 3.019555604E+02
 3.021482881E+02 3.025684276E+02 3.008669188E+02 3.014510175E+02 2.028210984E+02
 2.019660080E+02 2.030113069E+02 2.022814533E+02 2.006821468E+02 2.023316965E+02
 2.013116936E+02 2.032833483E+02 2.024713107E+02 1.768732436E+02 1.777351620E+02
 1.790777821E+02 1.800172396E+02 1.892727942E+02 1.895106368E+02 1.884225350E+02
 1.887662858E+02 1.897297545E+02 1.904201161E+02 1.904290140E+02 1.884352369E+02
 1.893208188E+02 1.906987201E+02 1.911113905E+02 1.915690705E+02 1.920351241E+02
 1.922066601E+02 2.473622313E+02 2.471622728E+02 2.464718912E+02 2.460846761E+02
 2.467605352E+02 2.483456172E+02 2.479632727E+02 2.448653750E+02 2.457115474E+02
 2.454938276E+02 2.475677070E+02 2.460385789E+02 2.486635019E+02 2.493583107E+02
 3.504860720E+02 3.492096068E+02 3.499537751E+02 3.490155918E+02 3.481986073E+02
 3.482073118E+02 3.500876166E+02 3.486984200E+02 3.479455250E+02 3.474189536E+02
 3.472956904E+02 3.471357450E+02 5.167802437E+01 5.115306324E+01 5.041464715E+01
 5.002898535E+01 5.076382582E+01 5.218341447E+01 5.189323910E+01 5.295048863E+01
 5.106516693E+01 5.234598311E+01 4.973133486E+01 4.902879413E+01 5.042363888E+01
 5.163874188E+01 4.075938237E+02 4.080636322E+02 4.077045458E+02 4.087050755E+02
 4.064928251E+02 4.055164093E+02 2.342227312E+02 2.341763191E+02 2.352127285E+02
 2.352726929E+02 2.341341708E+02 2.333741740E+02 2.329428097E+02 2.332833332E+02
 2.353563351E+02 2.338078507E+02 2.363133086E+02 2.360950115E+02 2.354029847E+02
 2.366149427E+02 2.127711371E+02 2.133930732E+02 2.117282279E+02 2.108708012E+02
 2.122362978E+02 2.134854880E+02 2.137642246E+02 2.144426539E+02 6.722038191E+01
 6.814651394E+01 6.793755423E+01 6.902676105E+01 6.948877594E+01 6.870926910E+01
 6.696282639E+01 6.769511185E+01 6.683530608E+01 6.588719585E+01 6.626850826E+01
 6.686272326E+01 6.861855118E+01 6.784171441E+01 4.918451749E+02 4.920749617E+02
 4.927406351E+02 4.934007106E+02 4.928917415E+02 4.917710701E+02 4.910199735E+02
 4.908518188E+02 4.943832721E+02 4.946278799E+02 4.935934274E+02 4.921656950E+02
 4.935579440E+02 4.909143756E+02 2.898102186E+02 2.889794943E+02 2.885816066E+02
 2.879938631E+02 2.880290881E+02 2.900068253E+02 2.894930208E+02 2.910905980E+02
 2.907818225E+02 2.895034297E+02 2.873902903E+02 2.879013905E+02 2.870324571E+02
 3.049990007E+02 3.056802277E+02 3.045725145E+02 3.052387467E+02 3.063506806E+02
 3.060349855E+02 3.071191725E+02 3.038205751E+02 3.033599326E+02 3.042647931E+02
 3.062171723E+02 3.045610324E+02 2.063823826E+02 2.053009527E+02 2.061843105E+02
 2.043218568E+02 2.059140775E+02 2.050877384E+02 2.069159330E+02 2.058120628E+02
 3.884869775E+02 3.874457142E+02 3.884648848E+02 3.893080108E+02 3.894236358E+02
 3.863185539E+02 3.871848731E+02 3.863910026E+02 3.896693767E+02 3.903486634E+02
 3.821392254E+02 3.813924381E+02 3.802844695E+02 3.807111464E+02 3.823261296E+02
 3.817830401E+02 3.834458973E+02 3.830945793E+02 3.789510249E+02 3.797239300E+02
 1.279844385E+01 1.183916937E+01 1.286317735E+01 1.227594937E+01 1.110071226E+01
 1.147593976E+01 1.060784673E+01 1.364368438E+01 1.263566637E+01 1.159124399E+01
 1.034051764E+01 9.882998221E+00 1.217818144E+01 1.086826720E+01 3.781061712E+02
 3.774159249E+02 3.761730400E+02 3.774220131E+02 3.781979105E+02 3.775522337E+02
 3.786803767E+02 1.170338048E+02 1.159403670E+02 1.161022995E+02 1.146526301E+02
 1.154396663E+02 1.182019779E+02 1.173149317E+02 1.151814604E+02 1.165327403E+02
 1.184516187E+02 1.177410387E+02 2.941228891E+01 2.913990597E+01 3.020210247E+01
 2.989162032E+01 2.885165659E+01 2.829509967E+01 2.807680751E+01 3.113312433E+01
 3.093375453E+01 2.997503895E+01 2.916239077E+01 2.788698635E+01 2.712857663E+01
 2.719001431E+01 5.081013559E+01 5.071014988E+01 4.989567746E+01 4.959690310E+01
 5.039629496E+01 5.195952573E+01 5.020957947E+01 4.916486524E+01 4.883293510E+01
 4.846581679E+01 4.938062595E+01 5.074050053E+01 2.906646596E+02 2.917170559E+02
 2.916658079E+02 2.926558674E+02 2.925472240E+02 2.907724447E+02 2.918826889E+02
 2.928982209E+02 2.928045195E+02 2.916467091E+02 2.908922090E+02 2.898396412E+02
 2.897609074E+02 2.903195610E+02 4.753522760E+02 4.749911678E+02 4.742647019E+02
 4.739418979E+02 4.745329905E+02 4.728927674E+02 4.734812103E+02 4.746490264E+02
 4.757290283E+02 4.738496919E+02 2.883505900E+02 2.892446525E+02 2.929157495E+02
 2.662199206E+02 2.652645930E+02 2.647677875E+02 2.660225629E+02 2.639850757E+02
 2.657373664E+02 2.648012115E+02 2.672607185E+02 2.636449310E+02 3.724055580E+02
 3.734331473E+02 3.737099400E+02 3.745651597E+02 3.728505222E+02 3.718178562E+02
 3.716446934E+02 3.747684030E+02 9.197634436E+01 9.064026336E+01 9.112090364E+01
 9.020251110E+01 8.940991973E+01 8.964504735E+01 9.309718074E+01 9.310952113E+01
 9.210809741E+01 9.067730197E+01 9.170406652E+01 9.276889162E+01 9.325118095E+01
 6.155125262E+01 6.217895744E+01 6.265988872E+01 6.339811061E+01 6.270595322E+01
 6.120628171E+01 6.172576587E+01 6.431481834E+01 6.362651815E+01 6.273219874E+01
 6.415818570E+01 6.459372657E+01 3.534356804E+02 3.544368261E+02 3.545065047E+02
 3.553679870E+02 3.552810991E+02 3.536047364E+02 3.544801540E+02 3.526487605E+02
 3.538201933E+02 3.523733711E+02 3.526232215E+02 3.552836855E+02 3.564095019E+02
 3.564377091E+02 3.585984707E+02 3.584603944E+02 3.593842152E+02 3.595108055E+02
 3.585682868E+02 3.572575298E+02 3.574849067E+02 3.607787251E+02 3.596181693E+02
 3.604039555E+02 3.576832461E+02 3.586992728E+02 3.607118571E+02 3.596187918E+02
 4.820248804E+02 4.818366207E+02 4.807346186E+02 4.807988377E+02 4.813033485E+02
 4.823429132E+02 4.826601749E+02 4.830093068E+02 4.830560844E+02 4.824066986E+02
 4.812749044E+02 4.795737640E+02 4.799320430E+02 4.804159279E+02 3.939960714E+02
 3.945982290E+02 3.951890635E+02 3.956482921E+02 3.950901384E+02 3.936549263E+02
 3.941988481E+02 3.950585584E+02 3.938554864E+02 3.929645060E+02 3.924714264E+02
 3.919451879E+02 3.918172869E+02 3.928239417E+02 1.986881509E+02 1.980409736E+02
 1.977171289E+02 1.969531662E+02 1.973306789E+02 1.989463370E+02 1.986614491E+02
 1.984589184E+02 1.992919234E+02 1.996465356E+02 1.966340496E+02 1.973576010E+02
 1.958997665E+02 1.960789375E+02 4.539017990E+02 4.548424635E+02 4.554461838E+02
 3.384296431E+02 3.377774604E+02 3.380395916E+02 1.680372000E+02 1.668681361E+02
 1.677903391E+02 1.671529755E+02 1.661820068E+02 1.664493777E+02 1.655589118E+02
 1.668553370E+02 1.655085592E+02 1.649546835E+02 1.643017875E+02 1.653294228E+02
 1.646313958E+02 1.793831654E+01 1.777545177E+01 1.838535745E+01 1.205903107E+02
 1.194916251E+02 1.198037255E+02 1.185434856E+02 1.198885018E+02 1.186783231E+02
 1.210333907E+02 1.204067122E+02 1.198051215E+02 1.186508826E+02 1.210390399E+02
 1.223110443E+02 3.153548680E+02 3.161369917E+02 3.142423662E+02 7.534423020E+01
 7.631194431E+01 7.527990941E+01 7.587924000E+01 7.731266784E+01 7.646009985E+01
 7.735094980E+01 7.598916217E+01 7.490421729E+01 7.416230474E+01 7.437464951E+01
 7.442509660E+01 7.641221985E+01 7.546449680E+01 9.862125714E+01 9.875013319E+01
 9.820600658E+01 2.170081754E+02 2.182475380E+02 2.177731566E+02 2.168267069E+02
 2.160157763E+02 2.156755922E+02 2.193454825E+02 2.188729148E+02 2.178953995E+02
 4.182501363E+02 4.194304848E+02 4.186749728E+02 4.197653404E+02 4.205456182E+02
 4.190882718E+02 4.202585694E+02 4.209619692E+02 4.193289318E+02 4.218501149E+02
 4.212772466E+02 4.214163310E+02 4.200702649E+02 4.291504608E+02 4.303081263E+02
 4.294520407E+02 4.307694472E+02 4.313081157E+02 4.300609737E+02 4.312106411E+02
 4.312938916E+02 4.321076533E+02 4.321850858E+02 4.303059712E+02 4.288999967E+02
 4.291585086E+02 4.320007280E+02 4.297047107E+02 4.310341250E+02 4.319315971E+02
 1.234124566E+02 1.234859135E+02 1.225664955E+02 1.224922131E+02 1.235741012E+02
 1.243635409E+02 1.246243449E+02 1.226975473E+02 1.240934789E+02 1.217532984E+02
 1.216467849E+02 1.222508941E+02 1.212388631E+02 1.825055078E+02 1.822114842E+02
 1.831008814E+02 1.828969082E+02 1.819806482E+02 1.815392594E+02 1.811803237E+02
 1.807863962E+02 1.832068188E+02 1.811149706E+02 1.823691097E+02 1.799045973E+02
 1.805733238E+02 1.839970523E+02 2.583908392E+01 2.656635744E+01 2.660295642E+01
 2.754570716E+01 2.574868381E+01 2.705017793E+01 2.800647055E+01 2.733713780E+01
 2.884955893E+01 2.816653792E+01 2.885755320E+01 2.882239809E+01 3.806071943E+02
 3.818052796E+02 3.796750198E+02 2.857998642E+02 2.864976824E+02 2.862108368E+02
 2.870098218E+02 2.870717474E+02 3.498917319E+02 3.502744308E+02 3.510745818E+02
 3.520678820E+02 3.492253070E+02 3.500814809E+02 3.521487335E+02 3.510987002E+02
 3.529455229E+02 3.532343045E+02 4.807795468E+02 4.805183388E+02 4.799021271E+02
 4.793577274E+02 4.802207415E+02 4.790321274E+02 4.779074963E+02 4.794717775E+02
 4.782809443E+02 4.805473805E+02 4.785430575E+02 4.797543496E+02 1.080613547E+02
 1.068584254E+02 1.078588753E+02 1.090685247E+02 1.082748039E+02 1.091778217E+02
 1.080978938E+02 1.070303018E+02 1.062082884E+02 1.081617542E+02 3.701244460E+02
 3.689163791E+02 3.703664102E+02 3.693420192E+02 3.106364439E+02 3.114271902E+02
 3.104000756E+02 3.111365413E+02 3.123705368E+02 3.097219708E+02 3.096332201E+02
 3.101590066E+02 3.093488888E+02 3.088159906E+02 3.088821557E+02 2.544940742E+02
 2.549782902E+02 2.557166406E+02 2.559822279E+02 2.556092766E+02 2.536739543E+02
 2.543706492E+02 2.551392684E+02 2.539181404E+02 2.529426300E+02 1.153307839E+02
 1.165040472E+02 1.146523264E+02 1.172410914E+02 1.176986481E+02 3.681005074E+02
 3.679358761E+02 3.656938732E+02 3.668175629E+02 3.691038010E+02 3.667016663E+02
 3.657366436E+02 3.911067339E+02 3.901920572E+02 3.919226421E+02 3.910545351E+02
 3.900545199E+02 3.890242796E+02 3.077734410E+02 3.066187355E+02 3.075408370E+02
 3.066551763E+02 3.054769758E+02 3.086076835E+02 3.079043560E+02 3.043555391E+02
 2.507868388E+02 2.511581284E+02 2.520552973E+02 2.523668869E+02 2.501816895E+02
 2.501556327E+02 2.516017062E+02 2.502248847E+02 2.495798265E+02 2.530629001E+02
 2.533077664E+02 2.521125654E+02 2.512428365E+02 3.343832988E+02 3.352423305E+02
 3.344629323E+02 3.353125782E+02 3.363163976E+02 3.345914163E+02 3.333630486E+02
 3.333312786E+02 3.324741167E+02 3.635746894E+01 3.711017357E+01 3.618839910E+01
 3.712141949E+01 3.714483226E+01 3.599005084E+01 3.810860003E+01 3.791634280E+01
 3.837183811E+01 3.698082056E+01 1.430326233E+02 1.439864268E+02 1.438232122E+02
 1.449646740E+02 1.451640408E+02 1.430529591E+02 1.437682841E+02 1.421147517E+02
 1.430291892E+02 1.421892008E+02 1.441243858E+02 1.451890597E+02 1.462550655E+02
 1.462540761E+02 3.371067343E+02 3.376616400E+02 3.383351547E+02 3.386776353E+02
 3.382585837E+02 3.366224926E+02 3.369298724E+02 3.357612539E+02 3.377770320E+02
 3.365672490E+02 3.389877755E+02 3.398231691E+02 3.374110751E+02 3.382542035E+02
 3.407884415E+02 3.476501065E+02 3.482781871E+02 3.484948146E+02 3.494633942E+02
 3.489050847E+02 3.470545325E+02 3.479049294E+02 3.470754945E+02 3.459268008E+02
 3.466744905E+02 3.458185993E+02 3.475500450E+02 3.457351941E+02 3.461903466E+02
 3.619243646E+02 3.613453776E+02 3.607413885E+02 3.601090745E+02 3.608366142E+02
 3.622842745E+02 3.621122268E+02 3.629960798E+02 3.627431028E+02 3.614062005E+02
 3.594062699E+02 3.602260369E+02 3.618224737E+02 3.608148980E+02 4.976940091E+02
 4.966520332E+02 4.976410109E+02 4.988763867E+02 3.062803320E+02 3.069637402E+02
 3.076913242E+02 3.065416401E+02 3.052313448E+02 3.053192597E+02 2.915506865E+02
 2.909033413E+02 2.920182315E+02 2.913358558E+02 2.901266385E+02 2.905364336E+02
 2.897968217E+02 2.921284311E+02 2.927512290E+02 2.907604085E+02 2.930195733E+02
 2.923570411E+02 2.911589277E+02 1.707724822E+02 1.717439300E+02 1.703648026E+02
 1.696894473E+02 1.696128834E+02 1.703609302E+02 1.684729255E+02 1.695200668E+02
 1.686786172E+02 1.704453408E+02 1.683173707E+02 1.696630059E+02 4.346085612E+02
 4.351756755E+02 4.358698316E+02 4.339632368E+02 4.351817605E+02 4.356599641E+02
 4.366095471E+02 4.188671503E+02 4.191320060E+02 4.181417749E+02 4.177454596E+02
 4.188416437E+02 4.178398300E+02 4.185855605E+02 4.173376112E+02 4.172266532E+02
 4.166919312E+02 4.178849583E+02 4.169102218E+02 8.016634732E+01 7.925559183E+01
 7.860528585E+01 7.838999207E+01 7.785207065E+01 7.742786631E+01 7.836450346E+01
 5.032696128E+01 4.933744658E+01 4.932211209E+01 4.848128657E+01 4.990113840E+01
 4.872580058E+01 4.733994173E+01 4.760254259E+01 4.855844289E+01 4.934094584E+01
 4.777026704E+01 4.644602530E+01 4.587242750E+01 4.643099110E+01 2.880623314E+02
 2.872150510E+02 2.881886414E+02 2.872705089E+02 2.861113550E+02 2.861499519E+02
 2.883699233E+02 2.893216295E+02 2.891293542E+02 2.873458611E+02 2.864407535E+02
 2.888347330E+02 2.893681917E+02 1.577251961E+02 1.573129309E+02 1.584275238E+02
 1.575379213E+02 1.565221548E+02 1.563518583E+02 1.586805698E+02 1.596760246E+02
 1.595761355E+02 1.585840427E+02 1.566808742E+02 1.579561004E+02 2.635743075E+02
 2.647353239E+02 2.623220693E+02 2.623203729E+02 2.655657804E+01 2.713327106E+01
 2.771827133E+01 2.842636650E+01 2.746511234E+01 2.601530244E+01 2.653477016E+01
 2.528466160E+01 2.607081657E+01 2.706657068E+01 2.824959472E+01 2.887724698E+01
 2.636313398E+01 2.749296252E+01 2.003262709E+02 2.010315888E+02 1.999343247E+02
 2.007040822E+02 2.018416732E+02 2.013002509E+02 2.020061471E+02 1.992953913E+02
 1.986768022E+02 1.994466296E+02 2.014851714E+02 2.004009473E+02 2.028215031E+02
 2.030903458E+02 2.489680397E+02 2.501126845E+02 2.497842257E+02 2.478303011E+02
 2.487855670E+02 2.468331627E+02 2.570578702E+02 2.576699873E+02 2.565146525E+02
 2.571311311E+02 2.581177070E+02 2.582396762E+02 2.588057422E+02 2.572240132E+02
 2.559363845E+02 2.593387638E+02 2.586958387E+02 2.601215916E+02 2.593467272E+02
 3.343346088E+01 3.224359508E+01 3.265439487E+01 3.161722815E+01 3.095158821E+01
 3.292417933E+01 3.196795854E+01 3.401808944E+01 3.176079489E+01 3.279954482E+01
 3.055186287E+01 8.756019872E+01 8.665927520E+01 8.658668403E+01 8.572706261E+01
 8.743055258E+01 8.595438085E+01 8.478891889E+01 8.471592897E+01 8.575029215E+01
 8.468985479E+01 8.562758110E+01 8.666364966E+01 8.397774338E+01 8.371242280E+01
 2.240499976E+02 2.248910544E+02 2.259946815E+02 2.267466805E+02 2.274381761E+02
 2.764443599E+02 2.763753886E+02 3.012397008E+02 3.003695363E+02 3.002483979E+02
 3.014754585E+02 3.005205163E+02 2.992372253E+02 3.002196232E+02 3.010243055E+02
 2.990939693E+02 3.565289031E+02 3.566008799E+02 3.555735993E+02 3.557576096E+02
 3.567567950E+02 3.573101328E+02 3.576930784E+02 3.566011678E+02 3.555361268E+02
 3.575515122E+02 3.544258739E+02 3.544913261E+02 3.545672628E+02 3.553836850E+02
 4.164501336E+01 4.154421103E+01 4.173428680E+01 4.024784013E+01 4.596336795E+02
 4.602771335E+02 4.608089159E+02 4.614339173E+02 4.608825601E+02 4.591232874E+02
 4.598389130E+02 4.622407381E+02 4.612831601E+02 4.600433622E+02 4.587268754E+02
 4.600917804E+02 4.592365421E+02 9.431435300E+01 9.487777917E+01 9.529186140E+01
 9.617033456E+01 9.548389063E+01 9.394614589E+01 9.423095160E+01 9.435879781E+01
 9.576774472E+01 9.627345278E+01 9.717598211E+01 9.762086704E+01 9.668914238E+01
 2.227759730E+02 2.225554827E+02 2.245478791E+02 2.233879838E+02 4.803045320E+02
 4.808471035E+02 4.795122220E+02 4.786197900E+02 4.785522458E+02 4.811708023E+02
 4.775563293E+02 2.612325330E+02 2.603341711E+02 2.614379307E+02 2.604426727E+02
 2.594546736E+02 2.603429711E+02 2.590942458E+02 2.614639856E+02 2.623954341E+02
 2.616075366E+02 2.625652911E+02 2.604734683E+02 2.592068009E+02 3.627461688E+02
 3.636132586E+02 3.636754178E+02 3.645138590E+02 3.646655907E+02 3.624352924E+02
 3.636432231E+02 3.656615763E+02 3.659031509E+02 3.646862017E+02 3.627435130E+02
 3.637775824E+02 3.655462008E+02 3.645869691E+02 1.362980360E+02 1.354959011E+02
 1.345248743E+02 1.358515576E+02 1.370604459E+02 1.347859681E+02 1.379970976E+02
 4.507724108E+02 4.520802150E+02 4.517161843E+02 4.527604531E+02 4.532581693E+02
 4.515295093E+02 4.525291090E+02 4.536749846E+02 4.538338874E+02 4.529197825E+02
 4.518348969E+02 4.539960550E+02 4.901116646E+02 4.909780724E+02 4.910298183E+02
 4.920108765E+02 4.919508648E+02 4.898179089E+02 4.907899338E+02 4.916661771E+02
 4.930026412E+02 4.932640027E+02 4.928125542E+02 4.919169220E+02 4.903823009E+02
 4.889448078E+02 4.894179732E+02 2.859783789E+02 2.850501847E+02 2.861277262E+02
 2.851757630E+02 2.841080134E+02 2.850646127E+02 2.839340329E+02 2.869407896E+02
 2.868871193E+02 2.858049648E+02 2.862737134E+02 2.873590305E+02 2.852328516E+02
 2.841716442E+02 2.121550969E+02 2.132599058E+02 2.127263452E+02 2.139068893E+02
 2.144041124E+02 2.127280021E+02 2.136753734E+02 2.112129460E+02 2.113288437E+02
 2.133442248E+02 2.123631105E+02 2.153396643E+02 2.143974632E+02 1.722980184E+02
 1.712319987E+02 1.717777038E+02 1.707206761E+02 1.711704800E+02 1.702543348E+02
 1.694727226E+02 1.718960932E+02 1.698121803E+02 1.707529282E+02 1.698698773E+02
 1.689151679E+02 1.688562630E+02 1.683059694E+02 2.635588444E+02 2.624756527E+02
 2.622276593E+02 2.616546881E+02 2.633543692E+02 2.625897184E+02 2.638383476E+02
 2.627696609E+02 2.643610422E+02 2.403753324E+02 2.404494628E+02 2.411959781E+02
 2.416444202E+02 2.408591302E+02 2.391699668E+02 2.395889792E+02 2.429292031E+02
 2.420711646E+02 2.423688330E+02 2.401586021E+02 2.413183367E+02 2.424066771E+02
 1.858708450E+02 1.849010694E+02 1.860471549E+02 1.855334781E+02 1.844741349E+02
 1.835614703E+02 1.850341136E+02 1.836897072E+02 1.864252076E+02 1.868752129E+02
 1.859773889E+02 1.847893450E+02 3.129219505E+02 3.116986757E+02 3.141415758E+02
 3.121330549E+02 3.132634645E+02 3.109594273E+02 3.105443222E+02 3.106628730E+02
 1.941588048E+02 1.936734044E+02 1.915468882E+02 1.904701430E+02 1.898260499E+02
 4.789572865E+02 4.779961711E+02 4.790496443E+02 4.783114791E+02 4.770765236E+02
